Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
2087	4053.465087890625	724.72998046875	['Neurod6', 'Enc1', '3110035E14Rik', 'Wfs1', 'Prkca', 'Snca', 'Rgs4', 'Pde1a', 'Nov', 'Gda', 'Id2', 'Penk', 'Fam19a1', 'Cck', 'Reln', 'Bcl11b', 'Arpp21', 'Htr3a']	[9.562963485717773, 3.1595263481140137, 1.1305490732192993, 1.0331182479858398, 1.019863247871399, 0.9815490245819092, 0.9795300960540771, 0.9786766767501831, 0.9110596179962158, 0.8727856278419495, 0.045559536665678024, 0.04289978742599487, 0.030898934230208397, 0.01688660867512226, 0.008007497526705265, 0.0030315255280584097, 0.0021749765146523714, 0.0012397499522194266]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.816148042678833, 0.13388670980930328, 0.049005649983882904]	[[4080, 724], [4079, 728], [4078, 733], [4077, 737], [4074, 740], [4071, 743], [4068, 746], [4064, 748], [4060, 750], [4056, 751], [4052, 751], [4048, 750], [4044, 749], [4040, 747], [4036, 745], [4033, 742], [4030, 738], [4028, 735], [4027, 731], [4026, 726], [4026, 722], [4027, 718], [4028, 714], [4030, 710], [4033, 707], [4036, 704], [4040, 701], [4044, 699], [4048, 698], [4052, 698], [4056, 698], [4060, 699], [4064, 700], [4068, 702], [4071, 705], [4074, 708], [4077, 712], [4078, 716], [4079, 720], [4080, 724]]
2088	4052.589111328125	515.7529907226562	['Neurod6', 'Cplx2', 'Prkca', 'Wfs1', 'Pde1a', 'Cck', 'Scg2', 'Id2', '6330403K07Rik', 'Rgs4', '3110035E14Rik', 'Nr4a2', 'Bcl11b', 'Nrn1']	[3.44144606590271, 2.963526725769043, 1.9972251653671265, 0.9973257780075073, 0.9967626333236694, 0.9960264563560486, 0.9937061071395874, 0.989916205406189, 0.9822450280189514, 0.9789866209030151, 0.41691523790359497, 0.0778186023235321, 0.036892835050821304, 0.005062893033027649]	['PC.CA1.2', 'PC.CA1.1', 'PC.CA1.3', 'PC.Other1']	[0.6045348048210144, 0.3045886158943176, 0.08519580960273743, 0.005331109743565321]	[[4079, 515], [4078, 520], [4077, 524], [4076, 528], [4073, 531], [4071, 534], [4067, 537], [4063, 539], [4059, 541], [4055, 542], [4051, 542], [4047, 541], [4043, 540], [4039, 538], [4035, 536], [4032, 533], [4030, 529], [4028, 526], [4026, 522], [4026, 517], [4026, 513], [4026, 509], [4028, 505], [4030, 501], [4032, 498], [4035, 495], [4039, 492], [4043, 490], [4047, 489], [4051, 489], [4055, 489], [4059, 490], [4063, 491], [4067, 493], [4071, 496], [4073, 499], [4076, 503], [4077, 507], [4078, 511], [4079, 515]]
2089	4055.31494140625	1608.615966796875	['Cplx2', 'Cxcl14', 'Ndnf', 'Col25a1', 'Cadps2', 'Id2', 'Pax6', 'Vip', 'Rgs12', 'Trp53i11', 'Npy', 'Satb1', 'Cpne5', 'Gad1', 'Htr3a', 'Kctd12', 'Cnr1', 'Snca']	[6.6481733322143555, 2.957388162612915, 1.9623384475708008, 1.5111095905303955, 1.2515039443969727, 0.8678342700004578, 0.8263598680496216, 0.7266646027565002, 0.5906773805618286, 0.5556439757347107, 0.1335505098104477, 0.05105125904083252, 0.029639268293976784, 0.022203700616955757, 0.018222728744149208, 0.013718945905566216, 0.013316836208105087, 0.0014932729536667466]	['Ntng1.Synpr', 'Ntng1.Rgs10', 'Cck.Cxcl14.Calb1.Tnfaip8l3', 'Cck.Cxcl14.Vip']	[0.9778463244438171, 0.017725007608532906, 0.0015836546663194895, 0.001007619546726346]	[[4081, 1608], [4081, 1612], [4080, 1617], [4078, 1620], [4076, 1624], [4073, 1627], [4070, 1630], [4066, 1632], [4062, 1634], [4058, 1635], [4054, 1635], [4049, 1634], [4045, 1633], [4042, 1631], [4038, 1629], [4035, 1626], [4032, 1622], [4030, 1619], [4029, 1614], [4028, 1610], [4028, 1606], [4029, 1602], [4030, 1598], [4032, 1594], [4035, 1590], [4038, 1588], [4042, 1585], [4045, 1583], [4049, 1582], [4054, 1582], [4058, 1582], [4062, 1583], [4066, 1584], [4070, 1586], [4073, 1589], [4076, 1592], [4078, 1596], [4080, 1600], [4081, 1604], [4081, 1608]]
2090	4061.24609375	2045.4520263671875	['Aldoc', 'Cplx2']	[1.9382739067077637, 0.2728966176509857]	['Zero', 'Astro.5', 'Astro.1', 'Astro.2', 'Astro.4', 'Astro.3', 'Eryth.2', 'Microglia.2', 'Eryth.1', 'Microglia.1', 'Vsmc']	[0.31711509823799133, 0.2655276954174042, 0.15830756723880768, 0.1486305594444275, 0.058657482266426086, 0.027561459690332413, 0.012760361656546593, 0.0030834227800369263, 0.0029805179219692945, 0.002326863817870617, 0.0019529236014932394]	[[4087, 2045], [4087, 2049], [4086, 2053], [4084, 2057], [4082, 2061], [4079, 2064], [4076, 2067], [4072, 2069], [4068, 2071], [4064, 2071], [4060, 2072], [4055, 2071], [4051, 2070], [4047, 2068], [4044, 2066], [4041, 2063], [4038, 2059], [4036, 2055], [4035, 2051], [4034, 2047], [4034, 2043], [4035, 2039], [4036, 2035], [4038, 2031], [4041, 2027], [4044, 2024], [4047, 2022], [4051, 2020], [4055, 2019], [4060, 2018], [4064, 2019], [4068, 2019], [4072, 2021], [4076, 2023], [4079, 2026], [4082, 2029], [4084, 2033], [4086, 2037], [4087, 2041], [4087, 2045]]
2091	4060.157958984375	587.3250122070312	['Neurod6', 'Fam19a1', 'Enc1', '3110035E14Rik', 'Cadps2', 'Snca', 'Scg2', 'Htr3a', 'Prkca', 'Cxcl14', '6330403K07Rik', 'Rgs4', 'Id2', 'Crym', 'Serpini1', 'Pde1a', 'Satb1', 'Cplx2']	[5.119307041168213, 1.994680643081665, 1.9913241863250732, 1.1309813261032104, 1.0773934125900269, 1.0393637418746948, 0.9751136898994446, 0.975094199180603, 0.8929094672203064, 0.8209467530250549, 0.7762824296951294, 0.40998080372810364, 0.28182440996170044, 0.15608730912208557, 0.017861971631646156, 0.003901274409145117, 0.003669594181701541, 0.002516841283068061]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1', 'PC.Other1', 'PC.Other2']	[0.7622889280319214, 0.1903083473443985, 0.04295555502176285, 0.0024628080427646637, 0.001974156592041254]	[[4086, 587], [4086, 591], [4085, 595], [4083, 599], [4081, 603], [4078, 606], [4075, 609], [4071, 611], [4067, 612], [4063, 613], [4059, 613], [4054, 613], [4050, 612], [4046, 610], [4043, 607], [4040, 604], [4037, 601], [4035, 597], [4034, 593], [4033, 589], [4033, 585], [4034, 580], [4035, 576], [4037, 573], [4040, 569], [4043, 566], [4046, 564], [4050, 562], [4054, 561], [4059, 560], [4063, 560], [4067, 561], [4071, 563], [4075, 565], [4078, 568], [4081, 571], [4083, 574], [4085, 578], [4086, 583], [4086, 587]]
2092	4063.251953125	180.72000122070312	['Pcp4', 'Cxcl14', 'Slc6a1', 'Id2', 'Plp1', 'Enpp2', 'Cryab']	[2.9905622005462646, 0.9924262166023254, 0.9906117916107178, 0.811194658279419, 0.3816497027873993, 0.07400974631309509, 0.05118100717663765]	['Astro.1', 'Astro.5', 'Astro.3', 'Astro.4', 'Astro.2', 'Zero', 'Vip.Crh.Pcp4', 'Microglia.1', 'Microglia.2']	[0.7570656538009644, 0.12941297888755798, 0.08331388980150223, 0.013639558106660843, 0.005305142141878605, 0.0049341958947479725, 0.0015738843940198421, 0.0013829156523570418, 0.0011139840353280306]	[[4089, 180], [4089, 184], [4088, 189], [4086, 193], [4084, 196], [4081, 199], [4078, 202], [4074, 204], [4070, 206], [4066, 207], [4062, 207], [4057, 206], [4053, 205], [4049, 203], [4046, 201], [4043, 198], [4040, 194], [4038, 191], [4037, 187], [4036, 182], [4036, 178], [4037, 174], [4038, 170], [4040, 166], [4043, 163], [4046, 160], [4049, 157], [4053, 155], [4057, 154], [4062, 154], [4066, 154], [4070, 155], [4074, 156], [4078, 158], [4081, 161], [4084, 164], [4086, 168], [4088, 172], [4089, 176], [4089, 180]]
2093	4061.696044921875	1199.800048828125	['Id2', 'Aldoc', 'Kctd12', 'Prkca']	[2.717737913131714, 1.9992084503173828, 0.9146544933319092, 0.008680772967636585]	['Astro.2', 'Astro.4', 'Astro.3', 'Astro.5', 'Astro.1', 'Microglia.1', 'Zero', 'Eryth.2', 'Microglia.2']	[0.3540949821472168, 0.20935983955860138, 0.15503646433353424, 0.1465120166540146, 0.12307277321815491, 0.004994877148419619, 0.003571530571207404, 0.0013401111355051398, 0.001043595839291811]	[[4088, 1199], [4087, 1204], [4086, 1208], [4085, 1212], [4082, 1215], [4080, 1218], [4076, 1221], [4073, 1223], [4069, 1225], [4064, 1226], [4060, 1226], [4056, 1225], [4052, 1224], [4048, 1222], [4044, 1220], [4041, 1217], [4039, 1214], [4037, 1210], [4035, 1206], [4035, 1201], [4035, 1197], [4035, 1193], [4037, 1189], [4039, 1185], [4041, 1182], [4044, 1179], [4048, 1176], [4052, 1174], [4056, 1173], [4060, 1173], [4064, 1173], [4069, 1174], [4073, 1175], [4076, 1177], [4080, 1180], [4082, 1183], [4085, 1187], [4086, 1191], [4087, 1195], [4088, 1199]]
2094	4069.489013671875	121.26000213623047	[]	[]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Eryth.2']	[0.967073380947113, 0.008817395195364952, 0.00770015362650156, 0.00556512176990509, 0.004847713280469179, 0.0019223912386223674, 0.0013906820677220821]	[[4096, 121], [4095, 125], [4094, 129], [4093, 133], [4090, 137], [4087, 140], [4084, 143], [4080, 145], [4076, 146], [4072, 147], [4068, 147], [4064, 147], [4060, 146], [4056, 144], [4052, 141], [4049, 138], [4047, 135], [4045, 131], [4043, 127], [4042, 123], [4042, 119], [4043, 114], [4045, 110], [4047, 107], [4049, 103], [4052, 100], [4056, 98], [4060, 96], [4064, 95], [4068, 94], [4072, 94], [4076, 95], [4080, 97], [4084, 99], [4087, 102], [4090, 105], [4093, 108], [4094, 112], [4095, 116], [4096, 121]]
2095	4068.408935546875	1131.77099609375	['Aldoc', 'Prkca', 'Id2', 'Cplx2', 'Nrsn1']	[2.7954318523406982, 1.988004446029663, 1.0559808015823364, 0.4916907548904419, 0.01878690905869007]	['Astro.5', 'Astro.2', 'Astro.4', 'Astro.3', 'Astro.1']	[0.5188833475112915, 0.1530090719461441, 0.12718039751052856, 0.10986202210187912, 0.08991629630327225]	[[4095, 1131], [4094, 1136], [4093, 1140], [4091, 1144], [4089, 1147], [4086, 1150], [4083, 1153], [4079, 1155], [4075, 1157], [4071, 1158], [4067, 1158], [4063, 1157], [4058, 1156], [4055, 1154], [4051, 1152], [4048, 1149], [4045, 1145], [4043, 1142], [4042, 1138], [4041, 1133], [4041, 1129], [4042, 1125], [4043, 1121], [4045, 1117], [4048, 1114], [4051, 1111], [4055, 1108], [4058, 1106], [4063, 1105], [4067, 1105], [4071, 1105], [4075, 1106], [4079, 1107], [4083, 1109], [4086, 1112], [4089, 1115], [4091, 1119], [4093, 1123], [4094, 1127], [4095, 1131]]
2096	4079.9619140625	701.1439819335938	['Neurod6', 'Wfs1', '3110035E14Rik', 'Cplx2', 'Fam19a1', 'Prkca', 'Penk', 'Snca', 'Arpp21', 'Npy', 'Rorb', 'Enc1', 'Rgs4', 'Aldoc', 'Htr3a']	[7.04793119430542, 6.660470485687256, 3.9581737518310547, 3.6756014823913574, 2.992603302001953, 1.8972779512405396, 1.6877809762954712, 0.997443675994873, 0.9913243055343628, 0.9517016410827637, 0.8126327395439148, 0.42466408014297485, 0.004644901491701603, 0.002130472334101796, 0.0013768414501100779]	['PC.CA1.3', 'PC.CA1.2', 'PC.CA1.1']	[0.9474133253097534, 0.05022217333316803, 0.002364430110901594]	[[4106, 701], [4106, 705], [4105, 709], [4103, 713], [4101, 717], [4098, 720], [4095, 723], [4091, 725], [4087, 726], [4083, 727], [4078, 727], [4074, 727], [4070, 726], [4066, 724], [4063, 721], [4060, 718], [4057, 715], [4055, 711], [4054, 707], [4053, 703], [4053, 699], [4054, 694], [4055, 690], [4057, 686], [4060, 683], [4063, 680], [4066, 678], [4070, 676], [4074, 675], [4078, 674], [4083, 674], [4087, 675], [4091, 677], [4095, 679], [4098, 681], [4101, 685], [4103, 688], [4105, 692], [4106, 696], [4106, 701]]
2097	4073.990966796875	652.4169921875	['Neurod6', '3110035E14Rik', 'Fam19a1', 'Wfs1', 'Nrn1', 'Enc1', 'Enpp2', 'Sulf2', 'Prkca', 'Rorb', 'Pvrl3', 'Cdh13', 'Adgrl2', 'Cplx2', 'Scg2', 'Rgs4', 'Lamp5', 'Bcl11b', 'Reln', 'Arpp21', 'Cck', 'Npy', 'Yjefn3']	[4.97878360748291, 4.889787673950195, 2.96484375, 2.687877655029297, 1.93732488155365, 1.0635716915130615, 1.0008524656295776, 0.9681699872016907, 0.96663498878479, 0.9455454349517822, 0.9245747327804565, 0.9241381287574768, 0.7743446826934814, 0.3047596216201782, 0.05235952511429787, 0.041682593524456024, 0.03861164301633835, 0.03727729991078377, 0.03122766688466072, 0.010933507233858109, 0.007980779744684696, 0.006792452186346054, 0.0015666023828089237]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.5476827025413513, 0.44423478841781616, 0.007901317439973354]	[[4100, 652], [4100, 656], [4099, 660], [4097, 664], [4095, 668], [4092, 671], [4089, 674], [4085, 676], [4081, 677], [4077, 678], [4072, 678], [4068, 678], [4064, 677], [4060, 675], [4057, 673], [4054, 670], [4051, 666], [4049, 662], [4048, 658], [4047, 654], [4047, 650], [4048, 646], [4049, 641], [4051, 638], [4054, 634], [4057, 631], [4060, 629], [4064, 627], [4068, 626], [4072, 625], [4077, 626], [4081, 626], [4085, 628], [4089, 630], [4092, 633], [4095, 636], [4097, 640], [4099, 643], [4100, 648], [4100, 652]]
2098	4082.735107421875	742.81201171875	['Neurod6', 'Wfs1', 'Cnr1', 'Prkca', 'Cck', 'Penk', 'Pcp4', 'Enc1', 'Fam19a1', 'Cpne5', 'Bcl11b', 'Htr3a', 'Nov', '3110035E14Rik', 'Cox6a2', 'Nrsn1', 'Rgs4', 'Reln', 'Lamp5', 'Cplx2', 'Id2', 'Nrn1', 'Slc6a1', 'Snca', 'Npy']	[9.369743347167969, 4.0023016929626465, 1.9711133241653442, 1.9483109712600708, 1.7306004762649536, 1.2355550527572632, 1.1744332313537598, 1.0075583457946777, 1.0010061264038086, 0.9819102883338928, 0.9810036420822144, 0.9771696329116821, 0.9735506176948547, 0.9212728142738342, 0.7118797898292542, 0.12348338216543198, 0.12129136919975281, 0.1143428385257721, 0.026012198999524117, 0.024601027369499207, 0.019027410075068474, 0.013451722450554371, 0.005042977165430784, 0.0020514000207185745, 0.001308718929067254]	['PC.CA1.3', 'PC.CA1.2', 'PC.CA1.1']	[0.5578717589378357, 0.39422547817230225, 0.04783409461379051]	[[4109, 742], [4108, 747], [4107, 751], [4106, 755], [4104, 758], [4101, 761], [4097, 764], [4094, 766], [4090, 768], [4085, 769], [4081, 769], [4077, 768], [4073, 767], [4069, 765], [4065, 763], [4062, 760], [4060, 757], [4058, 753], [4056, 749], [4056, 744], [4056, 740], [4056, 736], [4058, 732], [4060, 728], [4062, 725], [4065, 722], [4069, 719], [4073, 717], [4077, 716], [4081, 716], [4085, 716], [4090, 717], [4094, 718], [4097, 720], [4101, 723], [4104, 726], [4106, 730], [4107, 734], [4108, 738], [4109, 742]]
2099	4079.9619140625	1991.6510009765625	['Reln', 'Cplx2', 'Aldoc', 'Pcp4', 'Cryab']	[4.983553886413574, 0.9915133118629456, 0.9801292419433594, 0.763288676738739, 0.0013463281793519855]	['Astro.3', 'Zero', 'Calb2.Cryab', 'Astro.1', 'Astro.5', 'Calb2.Cntnap5a.Igfbp6', 'Astro.2', 'Astro.4', 'Microglia.2', 'Endo', 'Eryth.1', 'Vsmc', 'Microglia.1', 'Eryth.2', 'Vip.Crh.C1ql1', 'Calb2.Vip.Igfbp4']	[0.5188179612159729, 0.21954646706581116, 0.08708719909191132, 0.0732337161898613, 0.05479462072253227, 0.00931051466614008, 0.00631340267136693, 0.005178031045943499, 0.0034851161763072014, 0.0034195203334093094, 0.0030306600965559483, 0.002188656013458967, 0.0020616911351680756, 0.00199373671784997, 0.001961546717211604, 0.0017802404472604394]	[[4106, 1991], [4106, 1995], [4105, 2000], [4103, 2004], [4101, 2007], [4098, 2010], [4095, 2013], [4091, 2015], [4087, 2017], [4083, 2018], [4078, 2018], [4074, 2017], [4070, 2016], [4066, 2014], [4063, 2012], [4060, 2009], [4057, 2005], [4055, 2002], [4054, 1998], [4053, 1993], [4053, 1989], [4054, 1985], [4055, 1981], [4057, 1977], [4060, 1974], [4063, 1971], [4066, 1968], [4070, 1966], [4074, 1965], [4078, 1965], [4083, 1965], [4087, 1966], [4091, 1967], [4095, 1969], [4098, 1972], [4101, 1975], [4103, 1979], [4105, 1983], [4106, 1987], [4106, 1991]]
2100	4091.6640625	619.6060180664062	['Neurod6', 'Wfs1', 'Arpp21', 'Cplx2', 'Nrn1', 'Cck', 'Rgs4', '3110035E14Rik', 'Bcl11b', 'Aldoc', 'Htr3a', 'Nov', 'Enpp2', 'Fam19a1', 'Prkca', 'Crym', '6330403K07Rik', 'Adgrl2', 'Reln', 'Serpini1', 'Cxcl14', 'Enc1', 'Scg2']	[11.018665313720703, 4.852950572967529, 2.9769508838653564, 2.4247872829437256, 1.997354507446289, 1.9820916652679443, 1.4029523134231567, 1.0296618938446045, 0.9847491979598999, 0.9694918990135193, 0.9683421850204468, 0.9545407891273499, 0.9426575303077698, 0.8280912637710571, 0.5637837648391724, 0.19204206764698029, 0.07966868579387665, 0.04315321147441864, 0.03570980951189995, 0.034128181636333466, 0.03396530821919441, 0.025631869211792946, 0.009927641600370407]	['PC.CA1.3', 'PC.CA1.2']	[0.7412405610084534, 0.2584814727306366]	[[4118, 619], [4117, 623], [4116, 628], [4115, 631], [4112, 635], [4110, 638], [4106, 641], [4103, 643], [4099, 645], [4094, 646], [4090, 646], [4086, 645], [4082, 644], [4078, 642], [4074, 640], [4071, 637], [4069, 633], [4067, 630], [4065, 625], [4065, 621], [4065, 617], [4065, 613], [4067, 609], [4069, 605], [4071, 601], [4074, 599], [4078, 596], [4082, 594], [4086, 593], [4090, 593], [4094, 593], [4099, 594], [4103, 595], [4106, 597], [4110, 600], [4112, 603], [4115, 607], [4116, 611], [4117, 615], [4118, 619]]
2101	4082.177978515625	908.7310180664062	['Cxcl14', 'Cplx2']	[0.2576737403869629, 0.02397964708507061]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo', 'Astro.5', 'Eryth.2', 'Astro.1', 'Astro.2']	[0.9516550302505493, 0.009786142967641354, 0.008868150413036346, 0.0068250177428126335, 0.006430744659155607, 0.0030619632452726364, 0.003015389433130622, 0.0026972813066095114, 0.0022643464617431164, 0.0021400386467576027]	[[4108, 908], [4108, 912], [4107, 917], [4105, 921], [4103, 924], [4100, 927], [4097, 930], [4093, 932], [4089, 934], [4085, 935], [4081, 935], [4076, 934], [4072, 933], [4068, 931], [4065, 929], [4062, 926], [4059, 922], [4057, 919], [4056, 915], [4055, 910], [4055, 906], [4056, 902], [4057, 898], [4059, 894], [4062, 891], [4065, 888], [4068, 885], [4072, 883], [4076, 882], [4081, 882], [4085, 882], [4089, 883], [4093, 884], [4097, 886], [4100, 889], [4103, 892], [4105, 896], [4107, 900], [4108, 904], [4108, 908]]
2102	4083.052978515625	977.3619995117188	['Rgs4', 'Enpp2', 'Cplx2', '3110035E14Rik']	[0.9732783436775208, 0.5907797813415527, 0.06367722898721695, 0.02417716011404991]	['Zero', 'Vsmc', 'Endo', 'Eryth.2', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Astro.5', 'Astro.1', 'Oligo.5', 'Astro.2', 'Oligo.4']	[0.8710237145423889, 0.03692086040973663, 0.03533514589071274, 0.019799700006842613, 0.009431646205484867, 0.0084134042263031, 0.006652555428445339, 0.0024289600551128387, 0.0019567040726542473, 0.001578548108227551, 0.0013741474831476808, 0.0012647775001823902]	[[4109, 977], [4109, 981], [4108, 985], [4106, 989], [4104, 993], [4101, 996], [4098, 999], [4094, 1001], [4090, 1002], [4086, 1003], [4081, 1003], [4077, 1003], [4073, 1002], [4069, 1000], [4066, 997], [4063, 995], [4060, 991], [4058, 987], [4057, 983], [4056, 979], [4056, 975], [4057, 970], [4058, 966], [4060, 963], [4063, 959], [4066, 956], [4069, 954], [4073, 952], [4077, 951], [4081, 950], [4086, 950], [4090, 951], [4094, 953], [4098, 955], [4101, 958], [4104, 961], [4106, 964], [4108, 968], [4109, 973], [4109, 977]]
2103	4094.55810546875	1935.324951171875	['Plp1', 'Enpp2', 'Prkca', 'Cryab', 'Aldoc', 'Ndnf', 'Nrsn1', 'Wfs1', 'Pcp4']	[11.973037719726562, 0.9969514012336731, 0.9880069494247437, 0.6450797915458679, 0.11083129048347473, 0.03632177412509918, 0.016630791127681732, 0.012122639454901218, 0.007144511677324772]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.5', 'Oligo.2']	[0.418340802192688, 0.26250049471855164, 0.16567100584506989, 0.0880204513669014, 0.06546316295862198]	[[4121, 1935], [4120, 1939], [4119, 1943], [4118, 1947], [4115, 1951], [4112, 1954], [4109, 1957], [4105, 1959], [4101, 1960], [4097, 1961], [4093, 1961], [4089, 1961], [4085, 1960], [4081, 1958], [4077, 1955], [4074, 1952], [4072, 1949], [4070, 1945], [4068, 1941], [4068, 1937], [4068, 1933], [4068, 1928], [4070, 1924], [4072, 1921], [4074, 1917], [4077, 1914], [4081, 1912], [4085, 1910], [4089, 1909], [4093, 1908], [4097, 1908], [4101, 1909], [4105, 1911], [4109, 1913], [4112, 1916], [4115, 1919], [4118, 1922], [4119, 1926], [4120, 1931], [4121, 1935]]
2104	4096.68115234375	2034.1199951171875	['6330403K07Rik', 'Rgs4', 'Gad1', 'Cplx2', 'Trp53i11', 'Nos1', 'Aldoc', 'Id2']	[1.9737426042556763, 1.039579153060913, 0.9944519400596619, 0.9887201189994812, 0.9824011921882629, 0.8999606966972351, 0.02204235829412937, 0.009685702621936798]	['Calb2.Vip.Nos1', 'Calb2.Vip.Gpd1', 'Calb2.Cntnap5a.Igfbp6', 'Vip.Crh.C1ql1', 'Pvalb.Tac1.Nr4a2', 'Calb2.Vip.Igfbp4', 'Sst.Erbb4.Crh', 'Calb2.Cntnap5a.Vip', 'Zero', 'Astro.3', 'Sst.Erbb4.Th', 'Astro.1', 'Calb2.Cntnap5a.Rspo3', 'Astro.5', 'PC.CA1.1', 'Endo', 'Vsmc']	[0.4571229815483093, 0.20765192806720734, 0.0751013234257698, 0.04729233309626579, 0.04638522118330002, 0.03833255171775818, 0.03540141135454178, 0.01595398783683777, 0.015636520460247993, 0.015185816213488579, 0.011922485195100307, 0.008885016664862633, 0.006723695434629917, 0.005996763240545988, 0.0033316209446638823, 0.0028642574325203896, 0.002791095059365034]	[[4123, 2034], [4122, 2038], [4121, 2042], [4120, 2046], [4117, 2050], [4115, 2053], [4111, 2056], [4108, 2058], [4104, 2059], [4099, 2060], [4095, 2060], [4091, 2060], [4087, 2058], [4083, 2057], [4079, 2054], [4076, 2051], [4074, 2048], [4072, 2044], [4070, 2040], [4070, 2036], [4070, 2031], [4070, 2027], [4072, 2023], [4074, 2019], [4076, 2016], [4079, 2013], [4083, 2011], [4087, 2009], [4091, 2008], [4095, 2007], [4099, 2007], [4104, 2008], [4108, 2010], [4111, 2012], [4115, 2014], [4117, 2018], [4120, 2021], [4121, 2025], [4122, 2029], [4123, 2034]]
2105	4086.922119140625	992.635986328125	['3110035E14Rik', 'Rgs4', 'Enpp2']	[1.000016450881958, 0.014730622991919518, 0.008264216594398022]	['Zero', 'Eryth.1', 'Microglia.2', 'Vsmc', 'Microglia.1', 'Endo', 'Oligo.5', 'Eryth.2', 'Astro.5', 'Astro.1']	[0.9582249522209167, 0.009326362982392311, 0.008317884989082813, 0.0065576559863984585, 0.006297450512647629, 0.0026243245229125023, 0.0020855905022472143, 0.0019846258219331503, 0.0014544029254466295, 0.0010162116959691048]	[[4113, 992], [4113, 996], [4112, 1001], [4110, 1004], [4108, 1008], [4105, 1011], [4102, 1014], [4098, 1016], [4094, 1018], [4090, 1019], [4085, 1019], [4081, 1018], [4077, 1017], [4073, 1015], [4070, 1013], [4067, 1010], [4064, 1006], [4062, 1003], [4061, 999], [4060, 994], [4060, 990], [4061, 986], [4062, 982], [4064, 978], [4067, 974], [4070, 972], [4073, 969], [4077, 967], [4081, 966], [4085, 966], [4090, 966], [4094, 967], [4098, 968], [4102, 970], [4105, 973], [4108, 976], [4110, 980], [4112, 984], [4113, 988], [4113, 992]]
2106	4098.39404296875	1786.467041015625	['3110035E14Rik', 'Htr3a', 'Cryab', 'Pcp4', 'Cplx2', 'Sema3c', 'Aldoc']	[1.9781004190444946, 0.9803089499473572, 0.9354003667831421, 0.352531760931015, 0.022060737013816833, 0.01265224814414978, 0.0031396839767694473]	['Zero', 'Oligo.5', 'Vsmc', 'Microglia.2', 'Eryth.2', 'Endo', 'Microglia.1', 'Eryth.1', 'Astro.5', 'Astro.1', 'Oligo.4', 'Oligo.1', 'Astro.2']	[0.7829096913337708, 0.13480788469314575, 0.022229189053177834, 0.008697191253304482, 0.008638681843876839, 0.008619606494903564, 0.007704226765781641, 0.006437552161514759, 0.006066721398383379, 0.004411786329001188, 0.0029341448098421097, 0.0021196547895669937, 0.0015358952805399895]	[[4124, 1786], [4124, 1790], [4123, 1794], [4121, 1798], [4119, 1802], [4116, 1805], [4113, 1808], [4109, 1810], [4105, 1812], [4101, 1812], [4097, 1813], [4093, 1812], [4088, 1811], [4085, 1809], [4081, 1807], [4078, 1804], [4075, 1800], [4073, 1796], [4072, 1792], [4071, 1788], [4071, 1784], [4072, 1780], [4073, 1776], [4075, 1772], [4078, 1768], [4081, 1765], [4085, 1763], [4088, 1761], [4093, 1760], [4097, 1759], [4101, 1760], [4105, 1760], [4109, 1762], [4113, 1764], [4116, 1767], [4119, 1770], [4121, 1774], [4123, 1778], [4124, 1782], [4124, 1786]]
2107	4108.77197265625	123.46900177001953	['Id2', 'Pcp4', 'Gad1']	[1.9858590364456177, 0.9679694175720215, 0.014157201163470745]	['Zero', 'Microglia.1', 'Microglia.2', 'Astro.1', 'Astro.5', 'Endo', 'Astro.3', 'Astro.2', 'Vsmc', 'Eryth.1', 'Astro.4', 'Eryth.2']	[0.7365643978118896, 0.09322451055049896, 0.04503298178315163, 0.033329036086797714, 0.029115714132785797, 0.020510366186499596, 0.012046022340655327, 0.010022815316915512, 0.007543889805674553, 0.005975896958261728, 0.004885662812739611, 0.0013211426557973027]	[[4135, 123], [4135, 127], [4134, 131], [4132, 135], [4130, 139], [4127, 142], [4123, 145], [4120, 147], [4116, 149], [4111, 149], [4107, 150], [4103, 149], [4099, 148], [4095, 146], [4091, 144], [4088, 141], [4086, 137], [4084, 133], [4082, 129], [4082, 125], [4082, 121], [4082, 117], [4084, 113], [4086, 109], [4088, 105], [4091, 102], [4095, 100], [4099, 98], [4103, 97], [4107, 96], [4111, 97], [4116, 97], [4120, 99], [4123, 101], [4127, 104], [4130, 107], [4132, 111], [4134, 115], [4135, 119], [4135, 123]]
